v1	I(V1)	I(V1)*v1
Step Information: Sun=200m Sun2=400m Sun3=600m  (Run: 1/60)
5.250000000000048e+001	1.593263e+000	8.364628e+001
5.260000000000048e+001	1.593224e+000	8.380360e+001
5.270000000000048e+001	1.593186e+000	8.396092e+001
5.280000000000048e+001	1.593148e+000	8.411822e+001
5.290000000000048e+001	1.593110e+000	8.427552e+001
5.300000000000048e+001	1.593072e+000	8.443280e+001
5.310000000000049e+001	1.593034e+000	8.459008e+001
5.320000000000049e+001	1.592995e+000	8.474734e+001
5.330000000000049e+001	1.592957e+000	8.490460e+001
5.340000000000049e+001	1.592919e+000	8.506185e+001
5.350000000000049e+001	1.592880e+000	8.521909e+001
5.360000000000049e+001	1.592842e+000	8.537631e+001
5.370000000000049e+001	1.592803e+000	8.553353e+001
5.380000000000050e+001	1.592765e+000	8.569074e+001
5.390000000000050e+001	1.592726e+000	8.584793e+001
5.400000000000050e+001	1.592687e+000	8.600511e+001
5.410000000000050e+001	1.592649e+000	8.616228e+001
5.420000000000050e+001	1.592610e+000	8.631944e+001
5.430000000000050e+001	1.592571e+000	8.647659e+001
5.440000000000050e+001	1.592532e+000	8.663373e+001
5.450000000000050e+001	1.592493e+000	8.679085e+001
5.460000000000051e+001	1.592453e+000	8.694796e+001
5.470000000000051e+001	1.592414e+000	8.710505e+001
5.480000000000051e+001	1.592375e+000	8.726214e+001
5.490000000000051e+001	1.592335e+000	8.741920e+001
5.500000000000051e+001	1.592296e+000	8.757626e+001
5.510000000000051e+001	1.592256e+000	8.773330e+001
5.520000000000051e+001	1.592216e+000	8.789032e+001
5.530000000000052e+001	1.592176e+000	8.804732e+001
5.540000000000052e+001	1.592135e+000	8.820430e+001
5.550000000000052e+001	1.592095e+000	8.836127e+001
5.560000000000052e+001	1.592054e+000	8.851822e+001
5.570000000000052e+001	1.592013e+000	8.867515e+001
5.580000000000052e+001	1.591972e+000	8.883206e+001
5.590000000000052e+001	1.591931e+000	8.898894e+001
5.600000000000053e+001	1.591889e+000	8.914581e+001
5.610000000000053e+001	1.591847e+000	8.930264e+001
5.620000000000053e+001	1.591805e+000	8.945945e+001
5.630000000000053e+001	1.591763e+000	8.961624e+001
5.640000000000053e+001	1.591720e+000	8.977299e+001
5.650000000000053e+001	1.591676e+000	8.992972e+001
5.660000000000053e+001	1.591633e+000	9.008641e+001
5.670000000000054e+001	1.591589e+000	9.024307e+001
5.680000000000054e+001	1.591544e+000	9.039970e+001
5.690000000000054e+001	1.591499e+000	9.055628e+001
5.700000000000054e+001	1.591453e+000	9.071283e+001
5.710000000000054e+001	1.591407e+000	9.086934e+001
5.720000000000054e+001	1.591360e+000	9.102580e+001
5.730000000000054e+001	1.591313e+000	9.118221e+001
5.740000000000055e+001	1.591264e+000	9.133857e+001
5.750000000000055e+001	1.591215e+000	9.149487e+001
5.760000000000055e+001	1.591165e+000	9.165111e+001
5.770000000000055e+001	1.591114e+000	9.180730e+001
5.780000000000055e+001	1.591063e+000	9.196342e+001
5.790000000000055e+001	1.591010e+000	9.211947e+001
5.800000000000055e+001	1.590956e+000	9.227545e+001
5.810000000000056e+001	1.590901e+000	9.243134e+001
5.820000000000056e+001	1.590844e+000	9.258714e+001
5.830000000000056e+001	1.590787e+000	9.274286e+001
5.840000000000056e+001	1.590727e+000	9.289848e+001
5.850000000000056e+001	1.590666e+000	9.305399e+001
5.860000000000056e+001	1.590604e+000	9.320938e+001
5.870000000000056e+001	1.590539e+000	9.336467e+001
5.880000000000057e+001	1.590473e+000	9.351982e+001
5.890000000000057e+001	1.590405e+000	9.367483e+001
5.900000000000057e+001	1.590334e+000	9.382969e+001
5.910000000000057e+001	1.590260e+000	9.398439e+001
5.920000000000057e+001	1.590185e+000	9.413893e+001
5.930000000000057e+001	1.590106e+000	9.429328e+001
5.940000000000057e+001	1.590024e+000	9.444743e+001
5.950000000000058e+001	1.589939e+000	9.460138e+001
5.960000000000058e+001	1.589851e+000	9.475509e+001
5.970000000000058e+001	1.589758e+000	9.490858e+001
5.980000000000058e+001	1.589662e+000	9.506179e+001
5.990000000000058e+001	1.589561e+000	9.521473e+001
6.000000000000058e+001	1.589456e+000	9.536736e+001
6.010000000000058e+001	1.589346e+000	9.551968e+001
6.020000000000059e+001	1.589230e+000	9.567166e+001
6.030000000000059e+001	1.589109e+000	9.582326e+001
6.040000000000059e+001	1.588981e+000	9.597446e+001
6.050000000000059e+001	1.588847e+000	9.612524e+001
6.060000000000059e+001	1.588706e+000	9.627556e+001
6.070000000000059e+001	1.588557e+000	9.642538e+001
6.080000000000059e+001	1.588399e+000	9.657467e+001
6.090000000000060e+001	1.588233e+000	9.672340e+001
6.100000000000060e+001	1.588058e+000	9.687151e+001
6.110000000000060e+001	1.587872e+000	9.701896e+001
6.120000000000060e+001	1.587675e+000	9.716571e+001
6.130000000000060e+001	1.587466e+000	9.731170e+001
6.140000000000060e+001	1.587245e+000	9.745687e+001
6.150000000000060e+001	1.587011e+000	9.760117e+001
6.160000000000061e+001	1.586762e+000	9.774453e+001
6.170000000000061e+001	1.586497e+000	9.788688e+001
6.180000000000061e+001	1.586216e+000	9.802814e+001
6.190000000000061e+001	1.585917e+000	9.816823e+001
6.200000000000061e+001	1.585598e+000	9.830708e+001
6.210000000000061e+001	1.585259e+000	9.844457e+001
6.220000000000061e+001	1.584897e+000	9.858062e+001
6.230000000000062e+001	1.584512e+000	9.871511e+001
6.240000000000062e+001	1.584102e+000	9.884794e+001
6.250000000000062e+001	1.583664e+000	9.897897e+001
6.260000000000062e+001	1.583196e+000	9.910809e+001
6.270000000000062e+001	1.582698e+000	9.923513e+001
6.280000000000062e+001	1.582165e+000	9.935997e+001
6.290000000000062e+001	1.581596e+000	9.948242e+001
6.300000000000063e+001	1.580989e+000	9.960231e+001
6.310000000000063e+001	1.580340e+000	9.971946e+001
6.320000000000063e+001	1.579647e+000	9.983368e+001
6.330000000000063e+001	1.578906e+000	9.994473e+001
6.340000000000063e+001	1.578114e+000	1.000524e+002
6.350000000000063e+001	1.577267e+000	1.001564e+002
6.360000000000063e+001	1.576362e+000	1.002566e+002
6.370000000000064e+001	1.575394e+000	1.003526e+002
6.380000000000064e+001	1.574358e+000	1.004441e+002
6.390000000000064e+001	1.573252e+000	1.005308e+002
6.400000000000064e+001	1.572068e+000	1.006124e+002
6.410000000000063e+001	1.570802e+000	1.006884e+002
6.420000000000063e+001	1.569449e+000	1.007586e+002
6.430000000000062e+001	1.568002e+000	1.008225e+002
6.440000000000062e+001	1.566455e+000	1.008797e+002
6.450000000000061e+001	1.564801e+000	1.009296e+002
6.460000000000061e+001	1.563032e+000	1.009719e+002
6.470000000000060e+001	1.561142e+000	1.010059e+002
6.480000000000059e+001	1.559122e+000	1.010311e+002
6.490000000000059e+001	1.556964e+000	1.010470e+002
6.500000000000058e+001	1.554658e+000	1.010528e+002
6.510000000000058e+001	1.552195e+000	1.010479e+002
6.520000000000057e+001	1.549565e+000	1.010317e+002
6.530000000000057e+001	1.546758e+000	1.010033e+002
6.540000000000056e+001	1.543761e+000	1.009620e+002
6.550000000000055e+001	1.540565e+000	1.009070e+002
6.560000000000055e+001	1.537155e+000	1.008373e+002
6.570000000000054e+001	1.533519e+000	1.007522e+002
6.580000000000054e+001	1.529644e+000	1.006505e+002
6.590000000000053e+001	1.525515e+000	1.005314e+002
6.600000000000053e+001	1.521118e+000	1.003938e+002
6.610000000000052e+001	1.516437e+000	1.002365e+002
6.620000000000051e+001	1.511457e+000	1.000585e+002
6.630000000000051e+001	1.506161e+000	9.985850e+001
6.640000000000050e+001	1.500532e+000	9.963533e+001
6.650000000000050e+001	1.494552e+000	9.938770e+001
6.660000000000049e+001	1.488202e+000	9.911428e+001
6.670000000000049e+001	1.481465e+000	9.881372e+001
6.680000000000048e+001	1.474320e+000	9.848460e+001
6.690000000000048e+001	1.466748e+000	9.812547e+001
6.700000000000047e+001	1.458729e+000	9.773484e+001
6.710000000000046e+001	1.450242e+000	9.731121e+001
6.720000000000046e+001	1.441265e+000	9.685300e+001
6.730000000000045e+001	1.431778e+000	9.635863e+001
6.740000000000045e+001	1.421758e+000	9.582649e+001
6.750000000000044e+001	1.411184e+000	9.525493e+001
6.760000000000044e+001	1.400034e+000	9.464230e+001
6.770000000000043e+001	1.388285e+000	9.398689e+001
6.780000000000042e+001	1.375915e+000	9.328702e+001
6.790000000000042e+001	1.362901e+000	9.254097e+001
6.800000000000041e+001	1.349221e+000	9.174701e+001
6.810000000000041e+001	1.334852e+000	9.090342e+001
6.820000000000040e+001	1.319772e+000	9.000845e+001
6.830000000000040e+001	1.303958e+000	8.906036e+001
6.840000000000039e+001	1.287389e+000	8.805742e+001
6.850000000000038e+001	1.270042e+000	8.699788e+001
6.860000000000038e+001	1.251895e+000	8.588002e+001
6.870000000000037e+001	1.232927e+000	8.470209e+001
6.880000000000037e+001	1.213116e+000	8.346238e+001
6.890000000000036e+001	1.192441e+000	8.215917e+001
6.900000000000036e+001	1.170880e+000	8.079075e+001
6.910000000000035e+001	1.148414e+000	7.935542e+001
6.920000000000034e+001	1.125022e+000	7.785150e+001
6.930000000000034e+001	1.100682e+000	7.627729e+001
6.940000000000033e+001	1.075376e+000	7.463112e+001
6.950000000000033e+001	1.049084e+000	7.291132e+001
6.960000000000032e+001	1.021785e+000	7.111623e+001
6.970000000000032e+001	9.934603e-001	6.924418e+001
6.980000000000031e+001	9.640908e-001	6.729354e+001
6.990000000000030e+001	9.336572e-001	6.526264e+001
7.000000000000030e+001	9.021404e-001	6.314983e+001
7.010000000000029e+001	8.695215e-001	6.095346e+001
7.020000000000029e+001	8.357818e-001	5.867188e+001
7.030000000000028e+001	8.009024e-001	5.630344e+001
7.040000000000028e+001	7.648645e-001	5.384646e+001
7.050000000000027e+001	7.276495e-001	5.129929e+001
7.060000000000026e+001	6.892386e-001	4.866025e+001
7.070000000000026e+001	6.496130e-001	4.592764e+001
7.080000000000025e+001	6.087539e-001	4.309977e+001
7.090000000000025e+001	5.666422e-001	4.017493e+001
7.100000000000024e+001	5.232592e-001	3.715140e+001
7.110000000000024e+001	4.785856e-001	3.402744e+001
7.120000000000023e+001	4.326022e-001	3.080128e+001
7.130000000000023e+001	3.852896e-001	2.747115e+001
7.140000000000022e+001	3.366283e-001	2.403526e+001
7.150000000000021e+001	2.865986e-001	2.049180e+001
7.160000000000021e+001	2.351805e-001	1.683893e+001
7.170000000000020e+001	1.823541e-001	1.307479e+001
7.180000000000020e+001	1.280991e-001	9.197512e+000
7.190000000000019e+001	7.239487e-002	5.205191e+000
7.200000000000019e+001	1.522089e-002	1.095904e+000
7.210000000000018e+001	-4.344381e-002	-3.132298e+000
7.220000000000017e+001	-1.036203e-001	-7.481388e+000
7.230000000000017e+001	-1.653300e-001	-1.195336e+001
7.240000000000016e+001	-2.285945e-001	-1.655024e+001
7.250000000000016e+001	-2.934355e-001	-2.127407e+001
7.260000000000015e+001	-3.598750e-001	-2.612693e+001
7.270000000000015e+001	-4.279354e-001	-3.111091e+001
7.280000000000014e+001	-4.976391e-001	-3.622813e+001
7.290000000000013e+001	-5.690089e-001	-4.148075e+001
7.300000000000013e+001	-6.420675e-001	-4.687093e+001
7.310000000000012e+001	-7.168382e-001	-5.240088e+001
7.320000000000012e+001	-7.933444e-001	-5.807281e+001
7.330000000000011e+001	-8.716095e-001	-6.388898e+001
7.340000000000011e+001	-9.516574e-001	-6.985165e+001
7.350000000000010e+001	-1.033512e+000	-7.596312e+001
7.360000000000009e+001	-1.117197e+000	-8.222572e+001
7.370000000000009e+001	-1.202738e+000	-8.864178e+001
7.380000000000008e+001	-1.290158e+000	-9.521365e+001
7.390000000000008e+001	-1.379482e+000	-1.019437e+002
7.400000000000007e+001	-1.470736e+000	-1.088344e+002
7.410000000000007e+001	-1.563943e+000	-1.158882e+002
7.420000000000006e+001	-1.659130e+000	-1.231074e+002
7.430000000000005e+001	-1.756321e+000	-1.304947e+002
7.440000000000005e+001	-1.855542e+000	-1.380523e+002
7.450000000000004e+001	-1.956818e+000	-1.457829e+002
7.460000000000004e+001	-2.060174e+000	-1.536890e+002
7.470000000000003e+001	-2.165636e+000	-1.617730e+002
7.480000000000003e+001	-2.273231e+000	-1.700377e+002
7.490000000000002e+001	-2.382983e+000	-1.784854e+002
7.500000000000000e+001	-2.494918e+000	-1.871189e+002
Step Information: Sun=1 Sun2=1 Sun3=600m  (Run: 20/60)
0.000000000000000e+000	5.099472e+000	0.000000e+000
1.000000000000000e-001	5.099434e+000	5.099434e-001
2.000000000000000e-001	5.099396e+000	1.019879e+000
3.000000000000000e-001	5.099358e+000	1.529807e+000
4.000000000000000e-001	5.099320e+000	2.039728e+000
5.000000000000000e-001	5.099282e+000	2.549641e+000
6.000000000000000e-001	5.099245e+000	3.059547e+000
7.000000000000000e-001	5.099207e+000	3.569445e+000
7.999999999999999e-001	5.099169e+000	4.079335e+000
8.999999999999999e-001	5.099131e+000	4.589218e+000
9.999999999999999e-001	5.099093e+000	5.099093e+000
1.100000000000000e+000	5.099055e+000	5.608961e+000
1.200000000000000e+000	5.099018e+000	6.118821e+000
1.300000000000000e+000	5.098980e+000	6.628674e+000
1.400000000000000e+000	5.098942e+000	7.138519e+000
1.500000000000000e+000	5.098904e+000	7.648356e+000
1.600000000000000e+000	5.098866e+000	8.158186e+000
1.700000000000000e+000	5.098828e+000	8.668008e+000
1.800000000000001e+000	5.098791e+000	9.177823e+000
1.900000000000001e+000	5.098752e+000	9.687630e+000
2.000000000000000e+000	5.098715e+000	1.019743e+001
2.100000000000001e+000	5.098677e+000	1.070722e+001
2.200000000000001e+000	5.098639e+000	1.121701e+001
2.300000000000001e+000	5.098601e+000	1.172678e+001
2.400000000000001e+000	5.098563e+000	1.223655e+001
2.500000000000001e+000	5.098525e+000	1.274631e+001
2.600000000000001e+000	5.098487e+000	1.325607e+001
2.700000000000001e+000	5.098449e+000	1.376581e+001
2.800000000000001e+000	5.098411e+000	1.427555e+001
2.900000000000001e+000	5.098373e+000	1.478528e+001
3.000000000000001e+000	5.098335e+000	1.529501e+001
3.100000000000001e+000	5.098297e+000	1.580472e+001
3.200000000000002e+000	5.098259e+000	1.631443e+001
3.300000000000002e+000	5.098221e+000	1.682413e+001
3.400000000000002e+000	5.098183e+000	1.733382e+001
3.500000000000002e+000	5.098145e+000	1.784351e+001
3.600000000000002e+000	5.098107e+000	1.835318e+001
3.700000000000002e+000	5.098069e+000	1.886285e+001
3.800000000000002e+000	5.098031e+000	1.937252e+001
3.900000000000002e+000	5.097992e+000	1.988217e+001
4.000000000000002e+000	5.097954e+000	2.039182e+001
4.100000000000001e+000	5.097916e+000	2.090145e+001
4.200000000000001e+000	5.097878e+000	2.141109e+001
4.300000000000001e+000	5.097839e+000	2.192071e+001
4.400000000000000e+000	5.097801e+000	2.243032e+001
4.500000000000000e+000	5.097762e+000	2.293993e+001
4.600000000000000e+000	5.097723e+000	2.344953e+001
4.699999999999999e+000	5.097685e+000	2.395912e+001
4.799999999999999e+000	5.097646e+000	2.446870e+001
4.899999999999999e+000	5.097608e+000	2.497828e+001
4.999999999999998e+000	5.097569e+000	2.548784e+001
5.099999999999998e+000	5.097530e+000	2.599740e+001
5.199999999999998e+000	5.097491e+000	2.650695e+001
5.299999999999997e+000	5.097452e+000	2.701650e+001
5.399999999999997e+000	5.097414e+000	2.752603e+001
5.499999999999996e+000	5.097374e+000	2.803556e+001
5.599999999999996e+000	5.097335e+000	2.854508e+001
5.699999999999996e+000	5.097295e+000	2.905458e+001
5.799999999999995e+000	5.097256e+000	2.956409e+001
5.899999999999995e+000	5.097217e+000	3.007358e+001
5.999999999999995e+000	5.097177e+000	3.058306e+001
6.099999999999994e+000	5.097137e+000	3.109254e+001
6.199999999999994e+000	5.097096e+000	3.160200e+001
6.299999999999994e+000	5.097056e+000	3.211146e+001
6.399999999999993e+000	5.097016e+000	3.262090e+001
6.499999999999993e+000	5.096975e+000	3.313034e+001
6.599999999999993e+000	5.096935e+000	3.363977e+001
6.699999999999992e+000	5.096894e+000	3.414919e+001
6.799999999999992e+000	5.096852e+000	3.465860e+001
6.899999999999992e+000	5.096811e+000	3.516799e+001
6.999999999999991e+000	5.096769e+000	3.567738e+001
7.099999999999991e+000	5.096727e+000	3.618676e+001
7.199999999999990e+000	5.096684e+000	3.669613e+001
7.299999999999990e+000	5.096642e+000	3.720548e+001
7.399999999999990e+000	5.096598e+000	3.771483e+001
7.499999999999989e+000	5.096555e+000	3.822416e+001
7.599999999999989e+000	5.096511e+000	3.873348e+001
7.699999999999989e+000	5.096467e+000	3.924279e+001
7.799999999999988e+000	5.096421e+000	3.975209e+001
7.899999999999988e+000	5.096376e+000	4.026137e+001
7.999999999999988e+000	5.096330e+000	4.077064e+001
8.099999999999987e+000	5.096283e+000	4.127989e+001
8.199999999999987e+000	5.096236e+000	4.178913e+001
8.299999999999987e+000	5.096188e+000	4.229836e+001
8.399999999999986e+000	5.096139e+000	4.280757e+001
8.499999999999986e+000	5.096089e+000	4.331676e+001
8.599999999999985e+000	5.096039e+000	4.382593e+001
8.699999999999985e+000	5.095987e+000	4.433509e+001
8.799999999999985e+000	5.095935e+000	4.484423e+001
8.899999999999984e+000	5.095881e+000	4.535335e+001
8.999999999999984e+000	5.095827e+000	4.586244e+001
9.099999999999984e+000	5.095771e+000	4.637151e+001
9.199999999999983e+000	5.095713e+000	4.688056e+001
9.299999999999983e+000	5.095654e+000	4.738959e+001
9.399999999999983e+000	5.095594e+000	4.789859e+001
9.499999999999982e+000	5.095532e+000	4.840756e+001
9.599999999999982e+000	5.095469e+000	4.891650e+001
9.699999999999982e+000	5.095403e+000	4.942541e+001
9.799999999999981e+000	5.095335e+000	4.993428e+001
9.899999999999981e+000	5.095265e+000	5.044312e+001
9.999999999999981e+000	5.095192e+000	5.095192e+001
1.009999999999998e+001	5.095117e+000	5.146068e+001
1.019999999999998e+001	5.095039e+000	5.196940e+001
1.029999999999998e+001	5.094959e+000	5.247808e+001
1.039999999999998e+001	5.094875e+000	5.298670e+001
1.049999999999998e+001	5.094788e+000	5.349527e+001
1.059999999999998e+001	5.094697e+000	5.400378e+001
1.069999999999998e+001	5.094601e+000	5.451223e+001
1.079999999999998e+001	5.094502e+000	5.502062e+001
1.089999999999998e+001	5.094398e+000	5.552894e+001
1.099999999999998e+001	5.094289e+000	5.603718e+001
1.109999999999998e+001	5.094175e+000	5.654535e+001
1.119999999999998e+001	5.094056e+000	5.705342e+001
1.129999999999998e+001	5.093930e+000	5.756141e+001
1.139999999999998e+001	5.093798e+000	5.806929e+001
1.149999999999998e+001	5.093658e+000	5.857707e+001
1.159999999999998e+001	5.093512e+000	5.908474e+001
1.169999999999997e+001	5.093357e+000	5.959228e+001
1.179999999999997e+001	5.093194e+000	6.009968e+001
1.189999999999997e+001	5.093020e+000	6.060694e+001
1.199999999999997e+001	5.092837e+000	6.111405e+001
1.209999999999997e+001	5.092644e+000	6.162099e+001
